date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-11-01,6,0,0.0,10.5,2,2,22,02:17 AM,03:24 PM,07:54 AM,06:08 PM,-1,2,5,2,14,2,65,0.0,1031,6,10,264,11
2010-11-02,7,1,0.0,10.5,2,2,15,03:33 AM,03:51 PM,07:55 AM,06:07 PM,2,5,6,5,9,7,72,0.0,1032,7,10,141,7
2010-11-03,9,3,0.0,10.5,3,3,7,04:49 AM,04:18 PM,07:56 AM,06:06 PM,4,7,8,7,12,23,75,0.4,1017,9,9,169,9
2010-11-04,9,4,0.0,10.0,3,3,0,06:06 AM,04:49 PM,07:57 AM,06:05 PM,5,6,7,6,10,67,83,0.0,1005,9,10,140,7
2010-11-05,6,1,0.0,6.8,1,1,0,07:24 AM,05:24 PM,07:59 AM,06:03 PM,2,-1,4,-1,29,80,90,0.8,1006,6,10,343,21
2010-11-06,5,0,0.0,10.0,2,2,0,08:40 AM,06:05 PM,08:00 AM,06:02 PM,-2,1,3,1,13,37,73,0.0,1024,5,10,170,9
2010-11-07,9,4,0.0,10.0,3,3,0,09:52 AM,06:53 PM,08:01 AM,06:01 PM,1,3,6,3,20,38,72,0.0,1025,9,10,232,13
2010-11-08,10,3,0.0,10.0,3,3,8,10:55 AM,07:50 PM,08:03 AM,06:00 PM,4,6,8,6,13,1,76,0.0,1017,10,10,227,10
2010-11-09,8,2,0.0,8.7,2,2,15,11:48 AM,08:51 PM,08:04 AM,05:59 PM,2,4,6,4,14,16,76,0.0,1019,8,10,83,9
2010-11-10,7,4,0.0,8.7,2,2,23,12:31 PM,09:55 PM,08:05 AM,05:58 PM,4,5,7,5,16,1,84,0.0,1026,7,10,52,11
2010-11-11,9,4,0.0,8.7,3,3,30,01:06 PM,10:59 PM,08:06 AM,05:56 PM,6,7,9,7,15,0,82,0.0,1030,9,10,86,12
2010-11-12,11,3,0.0,8.7,3,3,38,01:36 PM,No moonset,08:08 AM,05:55 PM,7,10,10,10,5,5,80,0.0,1029,11,10,103,3
2010-11-13,11,4,0.0,8.7,3,3,45,02:00 PM,12:02 AM,08:09 AM,05:54 PM,5,7,9,7,14,18,80,0.0,1021,11,10,69,8
2010-11-14,10,4,0.0,7.0,3,3,53,02:22 PM,01:04 AM,08:10 AM,05:53 PM,6,6,9,6,27,41,81,0.0,1012,10,10,182,16
2010-11-15,11,5,0.0,8.7,3,3,60,02:44 PM,02:04 AM,08:12 AM,05:53 PM,3,4,7,4,30,14,73,0.1,1015,11,10,220,18
2010-11-16,10,5,0.0,8.7,3,3,68,03:05 PM,03:05 AM,08:13 AM,05:52 PM,5,6,8,6,26,44,81,1.7,1010,10,10,112,17
2010-11-17,9,6,0.0,5.2,2,2,76,03:27 PM,04:05 AM,08:14 AM,05:51 PM,6,4,8,4,37,74,88,0.3,1001,9,7,238,25
2010-11-18,6,3,0.0,5.2,2,2,83,03:52 PM,05:08 AM,08:15 AM,05:50 PM,2,2,5,2,23,52,84,0.8,1019,6,8,232,16
2010-11-19,6,-0,0.0,5.2,2,2,91,04:19 PM,06:11 AM,08:17 AM,05:49 PM,-1,0,3,0,22,39,75,0.0,1022,6,10,238,15
2010-11-20,6,1,0.0,7.0,2,2,98,04:53 PM,07:17 AM,08:18 AM,05:48 PM,0,0,4,0,31,38,76,0.0,1021,6,10,255,20
2010-11-21,7,1,0.0,7.0,1,1,100,05:35 PM,08:21 AM,08:19 AM,05:48 PM,0,-1,4,-1,31,63,79,0.0,1026,7,9,98,22
2010-11-22,13,10,0.0,3.5,3,3,87,06:24 PM,09:24 AM,08:20 AM,05:47 PM,11,10,12,10,35,91,96,3.1,1013,13,10,205,19
2010-11-23,13,3,0.0,8.7,3,3,79,07:23 PM,10:21 AM,08:22 AM,05:46 PM,6,5,9,5,46,54,83,0.0,1010,13,10,250,29
2010-11-24,3,0,0.0,8.7,2,2,72,08:29 PM,11:12 AM,08:23 AM,05:46 PM,-4,-2,2,-2,19,14,66,0.0,1026,3,10,221,14
2010-11-25,6,2,0.0,5.2,2,2,64,09:41 PM,11:54 AM,08:24 AM,05:45 PM,1,-1,4,-1,35,72,79,3.5,1012,6,9,106,24
2010-11-26,8,-1,0.0,6.9,2,2,57,10:54 PM,12:29 PM,08:25 AM,05:44 PM,-3,-5,1,-5,39,48,74,0.0,1002,8,9,249,31
2010-11-27,3,-0,0.1,6.9,1,1,49,No moonrise,01:00 PM,08:26 AM,05:44 PM,-3,-5,1,-5,37,60,76,0.2,1008,3,9,275,28
2010-11-28,3,-0,0.0,8.7,2,2,41,12:08 AM,01:28 PM,08:28 AM,05:43 PM,-0,-2,2,-2,22,19,87,0.0,1025,3,10,239,14
2010-11-29,5,1,0.0,8.7,2,2,34,01:21 AM,01:54 PM,08:29 AM,05:43 PM,2,1,4,1,21,21,86,0.0,1026,5,10,148,13
2010-11-30,10,4,0.0,3.4,2,2,26,02:34 AM,02:20 PM,08:30 AM,05:43 PM,6,4,7,4,34,78,93,7.0,1011,10,10,154,19
2010-12-01,9,-0,0.0,3.4,1,1,25,03:49 AM,02:48 PM,08:31 AM,05:42 PM,2,-2,3,-2,33,82,91,0.0,1006,9,9,252,23
2010-12-02,1,-2,0.1,3.4,2,2,18,05:04 AM,03:20 PM,08:32 AM,05:42 PM,-4,-5,-0,-5,27,72,79,0.2,1016,1,8,245,20
2010-12-03,1,-2,0.1,6.9,2,2,11,06:18 AM,03:57 PM,08:33 AM,05:42 PM,-2,-3,-0,-3,15,52,87,0.2,1019,1,10,304,10
2010-12-04,-2,-4,0.0,8.7,2,2,4,07:31 AM,04:41 PM,08:34 AM,05:41 PM,-5,-8,-3,-8,23,26,83,0.0,1016,-2,10,338,17
2010-12-05,-0,-5,0.0,5.2,2,2,0,08:37 AM,05:34 PM,08:35 AM,05:41 PM,-5,-10,-3,-10,40,54,86,0.0,1011,-0,10,307,29
2010-12-06,-3,-4,0.0,3.4,2,2,0,09:35 AM,06:33 PM,08:36 AM,05:41 PM,-5,-10,-3,-10,33,73,86,0.4,1006,-3,5,306,25
2010-12-07,-3,-5,0.0,6.9,1,1,4,10:23 AM,07:37 PM,08:37 AM,05:41 PM,-6,-11,-4,-11,38,59,87,0.2,1007,-3,9,306,28
2010-12-08,-4,-7,0.2,5.2,2,2,11,11:02 AM,08:42 PM,08:38 AM,05:41 PM,-8,-13,-6,-13,29,45,84,0.3,1016,-4,9,304,21
2010-12-09,-5,-11,0.0,8.7,2,2,18,11:35 AM,09:47 PM,08:39 AM,05:41 PM,-10,-11,-7,-11,12,48,81,0.0,1025,-5,10,248,9
2010-12-10,2,-3,0.1,3.4,1,1,25,12:01 PM,10:50 PM,08:40 AM,05:41 PM,-2,-6,-0,-6,35,93,87,0.2,1018,2,9,189,23
2010-12-11,3,-0,0.0,5.2,1,1,33,12:25 PM,11:52 PM,08:41 AM,05:41 PM,1,-1,2,-1,20,67,91,0.1,1018,3,10,157,12
2010-12-12,2,-2,0.5,3.4,1,1,40,12:47 PM,No moonset,08:42 AM,05:41 PM,1,-3,2,-3,28,96,95,0.6,997,2,8,155,18
2010-12-13,-6,-12,0.0,3.4,1,1,47,01:08 PM,12:52 AM,08:43 AM,05:41 PM,-11,-20,-10,-20,42,90,92,0.6,999,-6,5,339,36
2010-12-14,-7,-9,0.2,3.4,1,1,54,01:29 PM,01:52 AM,08:43 AM,05:41 PM,-10,-17,-8,-17,39,98,85,0.3,1008,-7,7,325,32
2010-12-15,-4,-9,0.0,5.1,2,2,62,01:52 PM,02:53 AM,08:44 AM,05:42 PM,-8,-14,-6,-14,33,57,84,0.3,1011,-4,7,286,24
2010-12-16,-3,-6,0.0,8.7,2,2,69,02:18 PM,03:56 AM,08:45 AM,05:42 PM,-6,-11,-4,-11,32,46,89,0.1,1007,-3,9,262,22
2010-12-17,-1,-6,0.0,6.9,2,2,76,02:49 PM,05:00 AM,08:46 AM,05:42 PM,-5,-9,-3,-9,30,56,89,0.0,1013,-1,10,255,20
2010-12-18,-3,-6,0.0,5.1,1,1,84,03:27 PM,06:05 AM,08:46 AM,05:43 PM,-6,-10,-4,-10,28,61,86,0.0,1017,-3,10,242,19
2010-12-19,-3,-5,0.1,3.4,1,1,91,04:13 PM,07:09 AM,08:47 AM,05:43 PM,-6,-7,-4,-7,12,81,86,0.1,1017,-3,10,285,8
2010-12-20,-0,-5,0.1,3.4,2,2,98,05:09 PM,08:10 AM,08:47 AM,05:43 PM,-5,-8,-3,-8,19,52,88,0.1,1019,-0,10,322,12
2010-12-21,-4,-8,0.0,8.7,2,2,100,06:14 PM,09:04 AM,08:48 AM,05:44 PM,-7,-11,-6,-11,21,16,88,0.0,1021,-4,10,255,14
2010-12-22,-4,-7,0.0,6.9,2,2,87,07:27 PM,09:51 AM,08:48 AM,05:44 PM,-7,-12,-6,-12,25,41,90,0.0,1019,-4,10,294,18
2010-12-23,-3,-5,0.0,5.1,1,1,80,08:41 PM,10:29 AM,08:49 AM,05:45 PM,-6,-10,-4,-10,32,65,88,0.0,1023,-3,10,333,22
2010-12-24,-4,-6,0.0,8.7,2,2,73,09:57 PM,11:02 AM,08:49 AM,05:46 PM,-6,-10,-5,-10,21,39,89,0.0,1025,-4,10,295,15
2010-12-25,-5,-7,0.0,3.4,1,1,66,11:12 PM,11:32 AM,08:50 AM,05:46 PM,-7,-11,-5,-11,24,99,90,0.0,1021,-5,10,59,18
2010-12-26,-6,-8,0.0,8.7,2,2,58,No moonrise,11:58 AM,08:50 AM,05:47 PM,-8,-15,-7,-15,36,53,90,0.0,1019,-6,10,54,26
2010-12-27,-3,-10,0.0,6.9,2,2,51,12:25 AM,12:24 PM,08:50 AM,05:47 PM,-8,-15,-7,-15,42,42,89,0.0,1015,-3,10,287,30
2010-12-28,-1,-4,0.0,5.1,1,1,44,01:39 AM,12:51 PM,08:51 AM,05:48 PM,-5,-9,-3,-9,35,53,89,0.0,1014,-1,10,259,23
2010-12-29,-1,-3,0.0,8.7,2,2,36,02:53 AM,01:21 PM,08:51 AM,05:49 PM,-4,-6,-2,-6,19,45,89,0.0,1017,-1,10,231,12
2010-12-30,2,-3,0.0,5.1,2,2,29,04:06 AM,01:56 PM,08:51 AM,05:50 PM,-1,-4,0,-4,25,62,95,0.1,1018,2,8,187,14
2010-12-31,5,3,0.0,3.4,1,1,25,05:17 AM,02:36 PM,08:51 AM,05:51 PM,4,0,4,0,37,90,99,1.1,1014,5,8,213,18
2011-01-01,8,1,0.0,3.4,2,2,15,06:24 AM,03:24 PM,08:51 AM,05:51 PM,5,2,5,2,40,82,98,4.9,1010,8,8,207,20
2011-01-02,-1,-5,0.0,5.2,1,1,7,07:25 AM,04:20 PM,08:51 AM,05:52 PM,-7,-9,-3,-9,31,40,72,0.0,1018,-1,10,262,22
2011-01-03,-1,-6,0.0,5.2,2,2,0,08:16 AM,05:22 PM,08:51 AM,05:53 PM,-6,-9,-3,-9,26,53,83,0.1,1020,-1,10,239,17
2011-01-04,1,-2,1.3,5.2,1,1,0,08:59 AM,06:26 PM,08:51 AM,05:54 PM,-2,-5,-1,-5,25,79,90,1.6,1011,1,9,258,17
2011-01-05,-2,-6,0.0,8.7,2,2,0,09:34 AM,07:32 PM,08:51 AM,05:55 PM,-6,-9,-4,-9,24,35,87,0.0,1013,-2,10,288,15
2011-01-06,-2,-7,0.9,5.2,1,1,7,10:02 AM,08:35 PM,08:51 AM,05:56 PM,-6,-9,-4,-9,16,81,86,1.1,1003,-2,8,201,12
2011-01-07,-3,-7,0.0,6.9,2,2,14,10:27 AM,09:38 PM,08:51 AM,05:57 PM,-8,-11,-6,-11,19,65,81,0.1,996,-3,10,218,14
2011-01-08,-5,-7,0.7,3.4,1,1,21,10:50 AM,10:39 PM,08:51 AM,05:58 PM,-7,-12,-6,-12,22,86,88,0.9,1001,-5,8,160,15
2011-01-09,-5,-8,0.0,8.7,2,2,29,11:11 AM,11:40 PM,08:50 AM,05:59 PM,-8,-14,-7,-14,34,26,88,0.0,1019,-5,10,315,22
2011-01-10,-5,-9,0.0,9.5,2,2,36,11:33 AM,No moonset,08:50 AM,06:00 PM,-8,-13,-7,-13,25,15,89,0.0,1029,-5,10,285,16
2011-01-11,-5,-8,0.1,4.8,1,1,43,11:55 AM,12:40 AM,08:50 AM,06:01 PM,-7,-13,-6,-13,29,97,94,1.6,1022,-5,8,54,20
2011-01-12,-7,-9,0.0,6.5,1,1,51,12:19 PM,01:41 AM,08:50 AM,06:03 PM,-9,-16,-8,-16,36,77,92,0.0,1016,-7,10,265,26
2011-01-13,-7,-13,0.0,8.2,2,2,58,12:47 PM,02:43 AM,08:49 AM,06:04 PM,-11,-15,-9,-15,22,51,88,0.0,1028,-7,10,323,14
2011-01-14,-4,-10,0.1,6.5,1,1,65,01:21 PM,03:47 AM,08:49 AM,06:05 PM,-8,-9,-7,-9,10,72,88,0.1,1027,-4,10,229,5
2011-01-15,-1,-6,0.2,6.5,1,1,72,02:02 PM,04:50 AM,08:48 AM,06:06 PM,-5,-10,-3,-10,39,71,91,1.1,1013,-1,8,226,25
2011-01-16,-4,-15,0.0,8.2,2,2,80,02:52 PM,05:53 AM,08:48 AM,06:07 PM,-11,-17,-9,-17,32,25,86,0.0,1022,-4,10,310,22
2011-01-17,-4,-17,0.0,9.6,2,2,87,03:53 PM,06:50 AM,08:47 AM,06:09 PM,-11,-16,-10,-16,22,44,89,0.0,1023,-4,10,102,14
2011-01-18,1,-3,0.0,4.8,1,1,94,05:03 PM,07:41 AM,08:47 AM,06:10 PM,-0,-4,0,-4,24,91,96,1.6,1009,1,6,231,15
2011-01-19,-4,-10,0.0,4.8,1,1,100,06:18 PM,08:23 AM,08:46 AM,06:11 PM,-9,-14,-8,-14,24,88,93,0.0,1014,-4,10,246,17
2011-01-20,-6,-11,0.3,6.5,2,2,100,07:36 PM,09:00 AM,08:45 AM,06:12 PM,-10,-13,-8,-13,17,55,90,0.3,1016,-6,9,263,12
2011-01-21,-7,-12,0.0,9.7,2,2,84,08:54 PM,09:32 AM,08:44 AM,06:14 PM,-10,-16,-9,-16,34,56,88,0.0,1008,-7,9,273,23
2011-01-22,-9,-13,0.0,6.5,2,2,77,10:11 PM,10:01 AM,08:44 AM,06:15 PM,-12,-17,-11,-17,23,61,90,0.0,1014,-9,10,257,16
2011-01-23,-11,-19,0.0,9.7,2,2,69,11:27 PM,10:28 AM,08:43 AM,06:16 PM,-17,-24,-16,-24,23,47,92,0.0,1023,-11,10,298,17
2011-01-24,-7,-18,0.1,4.9,1,1,62,No moonrise,10:55 AM,08:42 AM,06:17 PM,-13,-18,-12,-18,19,88,92,0.2,1026,-7,9,109,14
2011-01-25,-0,-6,0.0,8.2,2,2,55,12:42 AM,11:25 AM,08:41 AM,06:19 PM,-4,-8,-3,-8,23,64,90,0.0,1018,-0,10,242,14
2011-01-26,-2,-8,0.0,9.8,2,2,48,01:57 AM,11:58 AM,08:40 AM,06:20 PM,-5,-7,-4,-7,12,20,89,0.0,1015,-2,10,233,7
2011-01-27,-2,-4,0.2,8.3,1,1,40,03:09 AM,12:36 PM,08:39 AM,06:21 PM,-4,-7,-3,-7,17,71,91,0.2,1011,-2,9,272,11
2011-01-28,-2,-7,0.0,6.6,1,1,33,04:17 AM,01:22 PM,08:38 AM,06:23 PM,-6,-9,-4,-9,19,73,90,0.0,1009,-2,10,272,11
2011-01-29,-5,-9,0.2,9.9,2,2,26,05:19 AM,02:14 PM,08:37 AM,06:24 PM,-8,-11,-7,-11,14,40,88,0.2,1014,-5,10,165,9
2011-01-30,-5,-11,0.0,8.3,2,2,19,06:12 AM,03:13 PM,08:36 AM,06:25 PM,-9,-13,-7,-13,23,42,87,0.0,1023,-5,10,315,15
2011-01-31,-10,-16,0.0,8.3,2,2,15,06:57 AM,04:15 PM,08:35 AM,06:27 PM,-14,-19,-12,-19,19,50,88,0.0,1034,-10,10,82,14
2011-02-01,-7,-10,0.0,5.0,1,1,0,07:34 AM,05:20 PM,08:34 AM,06:28 PM,-9,-17,-8,-17,36,93,92,0.3,1027,-7,9,50,26
2011-02-02,-7,-10,0.1,5.0,1,1,0,08:04 AM,06:23 PM,08:33 AM,06:30 PM,-9,-18,-9,-18,42,87,94,2.1,1012,-7,8,117,30
2011-02-03,-4,-13,0.0,10.0,2,2,0,08:31 AM,07:27 PM,08:32 AM,06:31 PM,-10,-16,-8,-16,35,8,89,0.0,1026,-4,10,253,22
2011-02-04,-6,-10,0.0,10.0,2,2,3,08:54 AM,08:28 PM,08:31 AM,06:32 PM,-9,-16,-7,-16,42,6,86,0.0,1019,-6,10,238,27
2011-02-05,-2,-7,1.0,6.7,2,2,11,09:16 AM,09:29 PM,08:30 AM,06:34 PM,-6,-10,-4,-10,28,43,89,1.2,1006,-2,9,217,17
2011-02-06,1,-6,0.0,5.0,1,1,18,09:38 AM,10:29 PM,08:28 AM,06:35 PM,-3,-8,-2,-8,29,73,93,0.0,1012,1,10,240,17
2011-02-07,-0,-7,0.0,5.0,1,1,26,09:59 AM,11:29 PM,08:27 AM,06:36 PM,-3,-7,-2,-7,21,83,94,0.0,1012,-0,7,290,14
2011-02-08,-9,-14,0.0,8.3,2,2,33,10:22 AM,No moonset,08:26 AM,06:38 PM,-13,-20,-12,-20,34,56,89,0.0,1017,-9,10,302,24
2011-02-09,-7,-11,0.0,6.7,2,2,41,10:48 AM,12:30 AM,08:25 AM,06:39 PM,-11,-18,-10,-18,41,49,90,0.0,1017,-7,10,246,28
2011-02-10,-10,-14,0.0,10.2,2,2,48,11:19 AM,01:33 AM,08:23 AM,06:41 PM,-13,-21,-12,-21,36,20,92,0.0,1018,-10,10,254,23
2011-02-11,-5,-17,0.0,8.4,1,1,56,11:56 AM,02:34 AM,08:22 AM,06:42 PM,-11,-17,-10,-17,28,41,91,0.0,1016,-5,9,247,17
2011-02-12,-3,-7,0.0,10.2,2,2,64,12:40 PM,03:36 AM,08:21 AM,06:43 PM,-6,-11,-4,-11,40,53,88,0.1,1012,-3,10,259,25
2011-02-13,2,-6,0.5,5.1,1,1,71,01:35 PM,04:34 AM,08:19 AM,06:45 PM,-1,-6,-1,-6,39,89,96,0.7,1007,2,9,220,22
2011-02-14,3,-9,0.0,6.8,1,1,79,02:38 PM,05:27 AM,08:18 AM,06:46 PM,-2,-8,-1,-8,58,62,92,0.1,1003,3,10,282,34
2011-02-15,-5,-14,0.0,10.3,2,2,86,03:50 PM,06:13 AM,08:16 AM,06:47 PM,-10,-13,-8,-13,16,19,85,0.0,1030,-5,10,195,11
2011-02-16,2,-4,0.0,5.2,1,1,94,05:06 PM,06:53 AM,08:15 AM,06:49 PM,-1,-4,-0,-4,25,70,94,0.0,1019,2,8,208,14
2011-02-17,4,2,0.0,5.2,1,1,100,06:25 PM,07:28 AM,08:14 AM,06:50 PM,3,-0,3,-0,33,93,100,1.9,1013,4,6,209,16
2011-02-18,6,-0,0.0,10.4,2,2,100,07:45 PM,07:58 AM,08:12 AM,06:52 PM,3,-1,4,-1,61,49,91,0.0,1005,6,10,246,32
2011-02-19,-1,-6,0.0,6.8,2,2,84,09:03 PM,08:27 AM,08:11 AM,06:53 PM,-7,-12,-4,-12,45,64,82,0.1,1019,-1,8,307,32
2011-02-20,-5,-9,1.0,10.0,2,2,76,10:22 PM,08:56 AM,08:09 AM,06:54 PM,-8,-11,-6,-11,15,47,85,1.2,1025,-5,9,185,11
2011-02-21,-6,-11,0.0,10.5,2,2,69,11:40 PM,09:26 AM,08:08 AM,06:56 PM,-10,-17,-8,-17,31,61,86,0.0,1018,-6,10,40,24
2011-02-22,-7,-12,0.0,10.5,2,2,61,No moonrise,09:59 AM,08:06 AM,06:57 PM,-10,-14,-8,-14,18,17,84,0.0,1026,-7,10,48,14
2011-02-23,-2,-8,0.0,10.5,2,2,53,12:56 AM,10:36 AM,08:04 AM,06:58 PM,-6,-7,-3,-7,15,6,82,0.0,1027,-2,10,109,11
2011-02-24,1,-3,0.0,7.0,1,1,46,02:07 AM,11:21 AM,08:03 AM,07:00 PM,-2,-4,-1,-4,15,60,91,0.0,1018,1,8,168,9
2011-02-25,-0,-6,0.0,7.0,2,2,38,03:12 AM,12:11 PM,08:01 AM,07:01 PM,-4,-9,-2,-9,36,72,89,0.2,1013,-0,9,171,24
2011-02-26,-2,-7,1.5,5.5,1,1,31,04:08 AM,01:08 PM,08:00 AM,07:02 PM,-6,-8,-4,-8,16,81,89,1.8,1019,-2,7,218,12
2011-02-27,-1,-4,0.0,8.7,1,1,23,04:56 AM,02:09 PM,07:58 AM,07:04 PM,-5,-9,-3,-9,37,59,83,0.3,1014,-1,9,243,24
2011-02-28,1,-4,0.0,10.1,2,2,16,05:35 AM,03:12 PM,07:56 AM,07:05 PM,-1,-5,0,-5,34,55,92,0.0,1008,1,9,257,21
2011-03-01,0,-6,0.0,10.1,2,2,15,06:07 AM,04:15 PM,07:55 AM,07:06 PM,-4,-6,-2,-6,22,27,86,0.0,1023,0,10,205,15
2011-03-02,0,-7,0.0,10.1,2,2,8,06:35 AM,05:18 PM,07:53 AM,07:07 PM,-6,-11,-4,-11,42,46,83,0.0,1021,0,10,299,29
2011-03-03,-2,-6,0.0,5.8,1,1,1,06:59 AM,06:19 PM,07:52 AM,07:09 PM,-7,-10,-4,-10,32,63,79,0.2,1019,-2,9,246,21
2011-03-04,-3,-7,0.0,7.3,1,1,0,07:22 AM,07:20 PM,07:50 AM,07:10 PM,-8,-10,-5,-10,25,61,76,0.5,1022,-3,10,243,17
2011-03-05,-2,-8,0.0,8.7,1,1,0,07:43 AM,08:20 PM,07:48 AM,07:11 PM,-9,-10,-5,-10,22,61,75,0.4,1024,-2,10,209,15
2011-03-06,1,-4,0.0,7.3,1,1,6,08:05 AM,09:21 PM,07:46 AM,07:13 PM,-4,-6,-1,-6,28,63,83,0.1,1023,1,9,181,17
2011-03-07,-2,-10,0.0,11.6,2,2,14,08:27 AM,10:21 PM,07:45 AM,07:14 PM,-9,-11,-6,-11,20,27,79,0.0,1026,-2,10,285,15
2011-03-08,-0,-7,0.0,11.6,2,2,21,08:53 AM,11:23 PM,07:43 AM,07:15 PM,-5,-8,-3,-8,23,43,89,0.0,1032,-0,10,75,16
2011-03-09,2,-1,0.0,7.3,2,2,28,09:22 AM,No moonset,07:41 AM,07:16 PM,-0,-5,0,-5,39,76,96,1.9,1022,2,9,97,22
2011-03-10,3,2,0.0,5.9,1,1,36,09:55 AM,12:24 AM,07:40 AM,07:18 PM,2,-1,2,-1,26,100,99,1.8,1010,3,5,79,13
2011-03-11,2,0,1.9,5.9,1,1,43,10:36 AM,01:25 AM,07:38 AM,07:19 PM,1,-3,1,-3,31,92,96,2.5,1002,2,6,189,20
2011-03-12,3,-1,0.0,7.3,2,2,50,11:25 AM,02:22 AM,07:36 AM,07:20 PM,0,-3,1,-3,26,66,92,0.0,1007,3,10,229,16
2011-03-13,2,-3,0.0,5.9,1,1,57,12:22 PM,03:16 AM,07:34 AM,07:21 PM,-1,-4,0,-4,24,75,90,0.0,1020,2,10,314,16
2011-03-14,1,-4,0.0,11.6,2,2,65,01:28 PM,04:03 AM,07:32 AM,07:23 PM,-2,-4,-0,-4,14,21,86,0.0,1030,1,10,235,10
2011-03-15,4,-2,0.0,10.2,2,2,72,02:39 PM,04:45 AM,07:31 AM,07:24 PM,0,0,2,0,14,24,85,0.2,1026,4,8,120,9
2011-03-16,5,1,0.0,8.8,2,2,79,03:56 PM,05:21 AM,07:29 AM,07:25 PM,2,-0,3,-0,24,68,94,0.1,1017,5,8,222,13
2011-03-17,10,2,0.0,10.2,3,3,86,05:13 PM,05:54 AM,07:27 AM,07:26 PM,5,3,6,3,41,66,94,0.4,1015,10,9,218,20
2011-03-18,9,1,0.0,10.2,3,3,94,06:32 PM,06:23 AM,07:25 AM,07:28 PM,4,2,6,2,45,51,87,0.1,1014,9,10,292,23
2011-03-19,2,-2,0.0,11.6,2,2,100,07:52 PM,06:52 AM,07:23 AM,07:29 PM,-3,-4,0,-4,20,18,79,0.0,1031,2,10,333,15
2011-03-20,3,-3,0.0,7.4,1,1,100,09:12 PM,07:22 AM,07:22 AM,07:30 PM,-4,-3,0,-3,20,48,75,0.5,1033,3,9,74,13
2011-03-21,5,1,0.0,8.8,2,2,84,10:31 PM,07:55 AM,07:20 AM,07:31 PM,2,-0,3,-0,24,66,94,9.9,1014,5,7,233,13
2011-03-22,3,-0,0.0,7.5,2,2,77,11:48 PM,08:31 AM,07:18 AM,07:32 PM,0,-2,2,-2,20,67,91,0.0,1019,3,9,178,13
2011-03-23,-2,-5,5.8,6.1,1,1,70,No moonrise,09:15 AM,07:16 AM,07:34 PM,-4,-10,-3,-10,38,99,92,8.9,1011,-2,5,60,28
2011-03-24,-2,-7,0.1,10.2,2,2,63,12:59 AM,10:05 AM,07:14 AM,07:35 PM,-7,-11,-5,-11,29,46,86,0.1,1014,-2,10,256,21
2011-03-25,-3,-8,0.3,7.5,2,2,55,02:00 AM,11:01 AM,07:13 AM,07:36 PM,-8,-11,-6,-11,22,38,86,0.4,1019,-3,9,315,14
2011-03-26,-3,-9,0.0,10.2,2,2,48,02:52 AM,12:02 PM,07:11 AM,07:37 PM,-8,-11,-6,-11,20,25,82,0.0,1022,-3,10,333,15
2011-03-27,-2,-8,0.0,11.6,2,2,41,03:35 AM,01:06 PM,07:09 AM,07:38 PM,-8,-10,-5,-10,21,12,80,0.0,1022,-2,10,283,16
2011-03-28,1,-7,0.0,11.6,2,2,34,04:09 AM,02:09 PM,07:07 AM,07:40 PM,-6,-8,-3,-8,24,6,78,0.0,1022,1,10,309,17
2011-03-29,3,-5,0.0,7.5,1,1,26,04:38 AM,03:12 PM,07:05 AM,07:41 PM,-3,-4,-0,-4,20,37,83,0.0,1024,3,10,308,13
2011-03-30,4,-2,0.0,10.2,2,2,19,05:04 AM,04:13 PM,07:03 AM,07:42 PM,-1,-1,2,-1,13,31,84,0.0,1019,4,10,143,8
2011-03-31,3,-0,0.0,8.9,1,1,15,05:27 AM,05:14 PM,07:02 AM,07:43 PM,0,-0,2,-0,12,59,88,0.0,1009,3,10,103,8
2011-04-01,6,0,0.0,11.6,2,2,0,05:49 AM,06:13 PM,07:00 AM,07:44 PM,1,-1,3,-1,24,43,88,0.6,1002,6,10,318,14
2011-04-02,7,-0,0.0,11.6,2,2,0,06:10 AM,07:14 PM,06:58 AM,07:46 PM,-0,-1,3,-1,36,23,80,0.1,1004,7,10,293,20
2011-04-03,7,1,0.0,10.3,2,2,0,06:32 AM,08:14 PM,06:56 AM,07:47 PM,1,1,4,1,22,44,85,3.1,1013,7,10,228,13
2011-04-04,12,2,0.0,6.5,2,2,3,06:57 AM,09:15 PM,06:54 AM,07:48 PM,6,3,6,3,41,91,98,0.0,994,12,10,187,21
2011-04-05,4,0,0.0,10.3,2,2,10,07:25 AM,10:16 PM,06:53 AM,07:49 PM,-1,-2,2,-2,36,53,80,0.0,1001,4,10,280,23
2011-04-06,5,0,0.0,11.6,2,2,18,07:58 AM,11:18 PM,06:51 AM,07:50 PM,0,1,3,1,19,20,81,0.0,1012,5,10,209,11
2011-04-07,7,1,0.0,11.6,2,2,25,08:36 AM,No moonset,06:49 AM,07:52 PM,1,3,4,3,9,28,77,0.0,1020,7,10,141,5
2011-04-08,7,1,0.0,11.6,2,2,33,09:22 AM,12:16 AM,06:47 AM,07:53 PM,0,2,4,2,21,32,73,0.0,1021,7,10,64,12
2011-04-09,9,2,0.0,11.6,3,3,40,10:15 AM,01:10 AM,06:46 AM,07:54 PM,4,6,7,6,10,16,83,0.0,1018,9,10,130,6
